Date,SBL,SBL_S,Price
8月21日,"3,017","2,203",308.5
8月22日,"3,238","2,300",309.5
8月23日,"3,403","2,568",310
8月24日,"3,390","2,613",315
8月25日,"3,456","2,680",302.5
8月28日,"4,036","2,764",298.5
8月29日,"4,061","2,814",301
8月30日,"3,352","2,744",315.5
8月31日,"3,732","2,964",308.5
9月1日,"3,832","3,121",309.5
9月4日,"4,709","3,867",298
9月5日,"4,974","3,962",316
9月6日,"4,806","4,248",307.5
9月7日,"4,848","4,286",307
9月8日,"4,953","4,204",304
9月11日,"5,208","4,545",295
9月12日,"5,615","5,037",277.5
9月13日,"5,599","5,010",273.5
9月14日,"5,621","5,047",269.5
9月15日,"5,071","4,514",271
9月18日,"5,671","4,584",273
9月19日,"5,929","4,818",265
9月20日,"5,474","4,625",262.5
9月21日,"5,544","4,699",261
9月22日,"4,980","4,673",270
9月25日,"4,791","4,493",282.5
9月26日,"4,857","4,549",294.5
9月27日,"5,035","4,739",297
9月28日,"5,242","4,943",296.5
10月2日,"5,703","5,258",296.5
10月3日,"5,703","5,388",292.5
10月4日,"5,905","5,586",283
10月5日,"6,017","5,521",277.5
10月6日,"5,960","5,481",278
10月11日,"6,192","5,649",291
10月12日,"6,192","5,712",320
10月13日,"7,468","6,547",288
10月16日,"7,549","6,269",259.5
10月17日,"7,854","6,609",255.5
10月18日,"9,027","7,525",243
10月19日,"9,295","8,438",231
10月20日,"9,619","8,938",223
10月23日,"9,462","8,831",224
10月24日,"9,600","8,885",226
10月25日,"10,593","8,782",230
10月26日,"10,831","8,793",225.5
10月27日,"10,853","8,919",221
10月30日,"11,053","8,938",217.5
10月31日,"11,053","8,938",209
11月1日,"10,383","8,826",211.5
11月2日,"10,387","8,938",213.5
11月3日,"10,111","8,660",212.5
11月6日,"10,467","8,721",221
11月7日,"9,501","8,289",218
11月8日,"9,659","8,449",220.5
11月9日,"9,883","8,763",216
11月10日,"9,939","8,850",212.5
11月13日,"9,771","8,676",211.5
11月14日,"9,936","8,871",221
11月15日,"9,993","8,902",231
11月16日,"9,901","8,938",239.5
11月17日,"10,364","8,937",253.5
11月20日,"10,254","8,912",247
11月21日,"10,304","8,938",243
11月22日,"10,464","8,938",251.5
11月23日,"9,808","8,938",245
11月24日,"9,663","8,873",254.5
11月27日,"9,882","8,930",253.5
11月28日,"9,881","8,938",256.5
11月29日,"9,853","8,908",251
11月30日,"9,692","8,931",247
12月1日,"9,719","8,938",247
